en	zo
“Behold, the proud one’s soul is not right within him, but the righteous one will live by his faith.	Tua a hong tung ding thu pen ‘A gilo mite suakta lo ding a, thuman mite ahihleh Pasian tungah a cihtak manun nungta ding hi,’” a hong ci hi.
The LORD your God is in your midst—a mighty Savior! He will rejoice over you with gladness; He will quiet you with His love; He will rejoice over you with singing.”	Topa na Pasian un note hong ompih a, ama vangliatna in hong gualzosak hi. Note tungah Topa lungkim ding a, ama hong itna tawh hong thakbawl ding hi. Note’ hangin Topa lungdamin la sa ding a,
‘The glory of this present house will be greater than the glory of the former house,’ says the LORD of Hosts. ‘And in this place I will grant peace,’ declares the LORD of Hosts.”	Biakinn thak pen a lui sangin hoihzaw-in thupizaw ding hi. Hih biakinn-ah cihtheihna le nopsakna kong pia ding hi,” cisak hi.
So he answered me, “This is the word of the LORD to Zerubbabel: ‘Not by might nor by power, but by My Spirit,’ says the LORD of Hosts.	Tua ciangin vantungmi in kei kiangah, “ Topa in Zerubbabel tungah hih bangin thu gen hi: Galkap tam neihna hang hi lo, nangma vangliatna hang zong hi lo, keima tung panin na ngah vangliatna bek tawh na ma na tunzo ding hi.
“Behold, I will send My messenger, who will prepare the way before Me. Then the Lord whom you seek will suddenly come to His temple—the Messenger of the covenant, whom you desire, will surely come,” says the LORD of Hosts.	Hih bangin na thugenna uh tawh kisai-in Vanglian Topa in hong dawng a, “Ka pai nading lampi a bawlkhol dingin ka kamtai pa ka sawl ding hi. Tua ciangin na ngakngak uh Topa a biakinn sungah thakhat thu-in hong pai ding hi. Na muhnop uh kamtai pa hong pai-in ka thuciamna hong taangko ding hi,” ci hi.
You are the light of the world. A city on a hill cannot be hidden.	“Note pen leitung mite a dingin khuavak tawh na kibang uh hi. Mual dawnah a om khua kiseelcip thei lo hi.
He also said, “This is what the kingdom of God is like: A man scatters seed on the ground.	Tua ciangin Jesuh in, “Pasian’ Ukna pen mi khat in a lolai-ah a vawh khaici tawh kibang hi.
I tell you that in the same way, there will be more joy in heaven over one sinner who repents than over ninety-nine righteous persons who need no repentance.	Tua mah bangin kisikkik ding a kisam lo mihoih sawmkua le kuate tungah lungdamna sangin mawhnei mi khat a kisikna hangin vantungah lungdamna lianzaw ding hi,” a ci hi.
For God so loved the world that He gave His one and only Son, that whoever believes in Him shall not perish but have eternal life.	Pasian in leitung mite hong it mahmah ahih manin ama Tapa a um mi khempeuh si nawn loin a hin tawntung theih nadingun a Tapa neihsun a hong piak dongin a hong itna a hong lak hi.
But you will receive power when the Holy Spirit comes on you; and you will be My witnesses in Jerusalem, and in all Judea and Samaria, and to the ends of the earth.”	Ahi zongin note tungah Kha Siangtho hong tun ciangin vangliatna tawh na kidim ding uh a, Jerusalem khuasung, Judea gam sung, Samaria gam sung, le leimong dongin note in keima thu na gen ding uh hi,” ci-in a dawng hi.
For I am convinced that neither death nor life, neither angels nor principalities, neither the present nor the future, nor any powers,	Bangmah in ama hong itna tawh hong kikhensakzo het lo ding hi, ci-in ka thei hi. Sihna, nuntakna, vantung mite, vantung vangliatnate, tuhun nate le a hong tung ding nate,
And now these three remain: faith, hope, and love; but the greatest of these is love.	Tu laitakin a omlai thu thumte pen upna, lametna, le itna hi a, tua thumte sung panin itna mah a thu lianpen ahi hi.
Therefore, if anyone is in Christ, he is a new creation. The old has passed away; behold, the new has come.	Tua ahih manin mi khatpeuh, Khrih tawh a kipawl ciangin mi thak suak a, a mi lui ngeina bei-in a mi thak ngeina a neita ahi hi.
But the fruit of the Spirit is love, joy, peace, patience, kindness, goodness, faithfulness,	Ahi zongin Kha Siangtho’ sawlna bangin gamtatnate pen: Itna, lungdamna, lungnopna, lungduaina, migitna, hoihna, cihtakna,
For it is by grace you have been saved through faith, and this not from yourselves; it is the gift of God,	Note’ upna hangin Pasian’ hong hehpihna tawh hotkhiatna a ngah na hi uh hi. Note’ thalawhna hangin a ngah hi loin Pasian’ hong piakkhong ahi hi.
I can do all things through Christ who strengthens me.	Khrih in a hong piak vangliatna tawh hihte khempeuh nawkzawh nading thahatna a nei ka hi hi.
For in Him all things were created, things in heaven and on earth, visible and invisible, whether thrones or dominions or rulers or authorities. All things were created through Him and for Him.	Vantung le leitungah a om na khempeuh, kha thu tawh kisai vangliatna, tote, mi ukte, aana neihnate a kipan a kimuthei hitaleh a kimu thei lo hitaleh na khempeuh, Pasian in amah zangin a piangsak hi. Leitung a kipanin huih lakah a om khempeuh dongin, Pasian in Khrih a dingin amahmah zangin a piangsak hi.
After that, we who are still alive and are left will be caught up together with them in the clouds to meet the Lord in the air. And so we will be with the Lord forever.	Tua ciangin tua hun laitakin a nungta lai eite pen vankim lai-ah Topa a dawn dingin amah a um a sisa mite tawh hong kilakhawm ding a, Topa tawh i omkhawm tawntung ding hi, cihna ahi hi.
But the Lord is faithful, and He will strengthen you and protect you from the evil one.	Note ahihleh, Topa citak mahmah ahih manin hong thahatsak ding a, A Gilopa kiang panin hong honkhia ding hi.
For the love of money is a root of all kinds of evil. By craving it, some have wandered away from the faith and pierced themselves with many sorrows.	Sum deihluatna in siatna namkim piangsak hi. Mi pawlkhat in sum deihlua liang uh ahih manin a upna panun pialkhia-in gimna lungkhamna tampi a thuaklawh uh hi.
All Scripture is God-breathed and is useful for teaching, rebuking, correcting, and training in righteousness,	Pasian’ na a sem mite mi cingtaak hi-in, na hoih namkim a septheih nadingun Lai Siangtho pen Pasian’ lamlahna tawh a hong kipia hi a, thuman thutak hilh nading, a khialte taii nading, a man lote a manin puah nading, a manin nuntak theih nading thuhilh nadingin a manpha mahmah ahi hi.
He saved us, not by works of righteousness that we had done, but according to His mercy, through the washing of regeneration and renewal by the Holy Spirit,	amah in eite hong honkhia hi. Eite in na hoih i sepzawhna hangin hong honkhia hi loin eite tungah suahtakna le nuntakna thak a hong pia Kha Siangtho in hong sawpsiangna hangin a hong hehpihna tawh a hong honkhia ahi hi.
I pray that your partnership in the faith may become effective in recognizing every good thing that is in us for the sake of Christ.	Thu umte ihihna hangin Khristian sungah eite i kikholh manin, Khrih hangin i nuntakna sungah i ngah thupha a hoih khempeuh na theihna a kicin semsem nadingin thu ka ngen hi.
Now faith is the assurance of things hoped for, the conviction of things not seen.	Upna nei i cih ciangin i muhtheih nai loh i lamette ngah takpi ding, ci-in muanna lungsim neihna ahi hi.
As the body without the spirit is dead, so faith without deeds is dead.	Tua ahih manin hu a diik lo, hu a sang lo pumpi pen a si ahih mah bangin sepna tawh a kizom lo upna zong a si ahi hi.
But you are a chosen people, a royal priesthood, a holy nation, a people for God’s own possession, to proclaim the virtues of Him who called you out of darkness into His marvelous light.	Ahi zongin note pen Pasian in a hong teelkhiat minam, Kumpi siampi pawl, a siangtho minam, Pasian’ mite na hi uh a, khuamial sung panin a lamdang mahmah ama khuavak sungah a hong samkhia pa’ nasepna a lamdangte a genkhia dingin Pasian in a hong teel mite na hi uh hi.
For no prophecy was ever produced by the will of man, but men spoke from God as they were carried along by the Holy Spirit.	Bang hang hiam cih leh mihingte in a deih manin mailam thugenkholh theihna a kingah hi lo a, Kha Siangtho’ sawlna tawh Pasian’ kiang panin a hong pai thute a kigen ahi zaw hi.
Whoever does not love does not know God, because God is love.	Pasian pen ki-itna ahih manin itna a nei lo mite in Pasian thei lo uh hi.
And this is love: that we walk in obedience to His commands. This is the command, just as you have heard from the beginning: that you walk in love.	Itna thu ka hong gen ciangin Pasian’ thupiakte zui ding cihna ahi hi. A kipat cil a kipan na zaksa uh ahi hih thupiakna pen na khan tawntungun zui-in itna na nei ta un.
I have no greater joy than to hear that my children are walking in the truth.	Tate bangin ka hong neih mite a mantakin a gamtatna uh ka zakna hangin ka lungdamna sangin adang lungdamna lianzaw bangmah om lo hi.
“I am the Alpha and the Omega,” says the Lord God, “who is, and who was, and who is to come, the Almighty.”	A beisa hun, tuhun, le mailam hunah zong a om tawntung ding a Vanglian Topa Pasian in, “Kei pen na khempeuh a Kipatna le a Tawpna ka hi hi,” a ci hi.
Then the LORD God formed man from the dust of the ground and breathed the breath of life into his nostrils, and the man became a living being.	Topa Pasian in leilak pana leivui tawh mihing bawl a, a nak sungah nuntakna hu sang suk hi. Tua mi pen leitung nuntakna a nei mihing hong suak pah hi.
God said to Moses, “I AM WHO I AM. This is what you are to say to the Israelites: ‘I AM has sent me to you.’”	Pasian in Moses kiangah, “ Keimah ka hi hi,” ci hi. Tua ciangin Pasian in, “Israel mite tungah hih thu genin, ‘ Keimah a kici pa in note kiangah kei hong sawl hi,’ ci in,” a ci hi.
The LORD bless you and keep you;	Topa in note thupha hong pia-in hong kem tahen.
But Ruth replied: “Do not urge me to leave you or to turn back from you. Where you go I will go, and where you stay I will stay. Your people will be my people and your God my God.	Ahih hangin Ruth in, “Nang kong nusiat nading ahi a, nang zuihna panin ka ciahkik nading ahi zongin hong cici nawn kei in; bang hang hiam cih leh na paina-ah ka pai ding a, na giahna-ah ka giak ding hi. Na mite keima mite hi ding a, na Pasian keima Pasian hi ding hi.
Yours, O LORD, is the greatness and the power and the glory and the splendor and the majesty, for everything in heaven and on earth is Yours. Yours, O LORD, is the kingdom; You are exalted as Head over all.	Topa aw, liatna, vangliatna, minthanna, gualzawhna, le min liatnate nangma a’ ahi hi; bang hang hiam cih leh vantung le leitungah a om khempeuh zong nangma a’ ahi hi. Topa aw, kumpi gam nangma a’ hi a, tuate khempeuh tungah nang a lutangin hong kisangsak hi.
if My people who are called by My name will humble themselves and pray and seek My face and turn from their wicked ways, then I will hear from heaven, and I will forgive their sin and will heal their land.	keima minin a kisam ka mite amau mahmah kiniamkhiatin, thu ngenin ka mai hong zong a, amau’ gitlohnate panin a kihei uhleh, keimah in vantung panin ka za ding a, amaute’ khialhna maisakin a leitang uh ka hoihsakkik ding hi.
The LORD is my shepherd; I shall not want.	Topa pen tuucin bangin hong cing hi a, kisapna teng kicing ta hi.
Trust in the LORD with all your heart, and lean not on your own understanding.	Na lungsim khempeuh tawh Topa muang inla, nang’ theihna suang kei in.
But those who hope in the LORD will renew their strength. They will soar on wings like eagles; they will run and not grow weary, they will walk and not be faint.	Ahih hangin Topa a muang mite a tha uh dimkik ding a, muvanlai bangin kha tawh leengto-in, amaute tai napi-un tawl lo ding uh a, amaute lam pai napi-un gim lo ding uh hi.
For I know the plans I have for you, declares the LORD, plans to prosper you and not to harm you, plans to give you hope and a future.	Bang hang hiam cih leh Topa in kong cihin-ah, mai lamah lametna note kong piakkik ding, na siatna ding uh hi loin na phattuamna ding uh geelna ka neihte kei bek in ka thei hi.
But seek first the kingdom of God and His righteousness, and all these things will be added to you.	Thudang khempeuh sangin Pasian’ ukna le ama deihna na zuih theih nading uh thupi ngaihsut masazaw un. Tua hileh hih na kisapna dangte khempeuh uh zong hong piathuah veve ding hi.
“Come to Me, all you who are weary and burdened, and I will give you rest.	“Na semin vangik pua-in a gim mite khempeuh aw, ka kiangah hong pai ta un. Note tungah lungsim tawldamna ka hong pia ding hi.
In the beginning was the Word, and the Word was with God, and the Word was God.	A kipat cil-in Thu na om a, tua Thu, Pasian tawh na omkhawm a, tua Thu, Pasian ahi hi.
Jesus answered, “I am the way and the truth and the life. No one comes to the Father except through Me.	Jesuh in ama kiangah, “Keimah in Lampi ka hi a, Thuman, le Nuntakna zong ka hi hi. Kei hong suang loin Pa kiangah kuamah tung thei lo ding hi.
Do not be conformed to this world, but be transformed by the renewing of your mind. Then you will be able to test and approve what is the good, pleasing, and perfect will of God.	Leitung mihingte’ gamtat bangin gamta kei unla, na lungsim uh kikheelin Pasian kipuahphasak un. Tua hileh a hoih nate bang hi a, bangte in amah lungkimsakin, bangte a kicing hiam ci-in thei-in Pasian’ deihna na phawk thei ding uh hi.
For our struggle is not against flesh and blood, but against the rulers, against the authorities, against the powers of this dark world, and against the spiritual forces of evil in the heavenly realms.	Eite’ do pen leitung mite hi lo a, vantung huihlakah a om ukna, aana a neite, hih leitung khuamial a uk a tuamtuamte ahi hi.
For the word of God is living and active. Sharper than any double-edged sword, it pierces even to dividing soul and spirit, joints and marrow. It judges the thoughts and intentions of the heart.	Pasian’ thu nungta-in a gamtang hi a, langnih a hiam namsau sangin hiamzaw lai hi. Kha le lungsim, guh le taang kituahna, guh le guhngek dongin khenkhia thei hi. Mihingte’ lungsim ngimna le a ngaihsutnate zong theithei hi.
‘He will wipe away every tear from their eyes.’ There will be no more death or mourning or crying or pain, for the old order of things has passed away.”	Amaute’ mit panin khitui khempeuh nulsak ding hi. Thu luisate maimang khinta ahih manin sihna, dahna, le na sa-a kahna cihte om nawn lo ding hi,” a ci hi.
You intended to harm me, but God intended it for good to accomplish what is now being done, the saving of many lives.	Note in ahihleh, kei’ tungah a sia dingin na ngaihsun uh hi. Ahih hangin Pasian in tuhuna mah bangin mi tampite a nuntak theihna a pian nadingin a hoih dingin a ngaihsut ahi hi.
You shall have no other gods before Me.	“Keimah longal pasian dang na bia kei ding uh hi.
Have I not commanded you? Be strong and courageous. Do not be afraid; do not be discouraged, for the LORD your God will be with you wherever you go.”	Thu hong pia khin hi lo ka hi hiam? Thahat inla hang in. Lau kei inla lungkia kei in; bang hang hiam cih leh na paina peuhpeuhah Topa na Pasian nang tawh hong om hi,” a ci hi.
When the three companies blew their trumpets and shattered their jars, they held the torches in their left hands and the trumpets in their right hands, and they shouted, “A sword for the LORD and for Gideon!”	A pawl thumun peengkul tumin beelte sukham uh a, a veilam khutun meilah tawi-in, a taklam khutun a tum ding uh peengkul tawi uh hi. Tua ciangin amaute kiko-in, “ Topa a’ ding le Gideon a’ ding namsau khat!” a ci uh hi.
But the LORD said to Samuel, “Do not look at his appearance or his height, for I have rejected him. For the LORD does not see as man sees; man looks at the outward appearance, but the LORD looks at the heart.”	Ahih hangin Topa in Samuel kiangah, “A tungtham hitaleh a tun sanna hitaleh en kei in. Bang hang hiam cih leh amah ka nolh hi. Topa in mihingte’ muh bangin mu lo hi. Mihingte in a pualam a kilangte en a, ahih hangin Topa in a lungsim en hi,” a ci hi.
Elijah went before all the people and said, “How long will you waver between two opinions? If the LORD is God, follow Him; but if Baal is God, follow him.” But the people did not answer him a word.	Tua ciangin mi khempeuh’ nai-ah Elijah hong pai-in, “Ngaihsutna kibang lo thu nih kikalah bang tanvei khensat loin om niloh ding na hi uh hiam? Topa pen Pasian ahihleh amah zui un; tua hi loin Baal pen Pasian ahihleh amah zui un,” a ci hi. Ahi zongin mite in kam khat beek dawng lo uh hi.
“Be still, and know that I am God. I will be exalted among the nations, I will be exalted in the earth.”	“Om hithiat unla, Pasian ka hihna thei un. Minamte lakah keimah hong kisangsak a, leitung khempeuhah ka min hong kithangsak hi,” a ci hi.
Create in me a clean heart, O God, and renew a right spirit within me.	Pasian aw, keima sungah lungsim siangtho hong piangsak inla, a thak a man ngaihsutna ka sungah hong guan in.
A man’s heart plans his way, but the LORD determines his steps.	Mihing in thu geel a, ahi zongin Topa’ deihna bangin kisemkhia hi.
For unto us a child is born, unto us a son is given, and the government will be upon His shoulders. And He will be called Wonderful Counselor, Mighty God, Everlasting Father, Prince of Peace.	Bang hang hiam cih leh eite a dingin naungek khat hong suak a, eite’ tungah tapa khat hong kipia hi. Amah pen eite hong ukpa hi ding a, ama min pen “Lamdang Thulak pa, Vanglian Pasian, Tawntung Pa, Nopsakna Kumpi,” kici ding hi.
But He was pierced for our transgressions, He was crushed for our iniquities; the punishment that brought us peace was upon Him, and by His stripes we are healed.	Ahih hangin eite’ khialhna hangin amah kiliamsak a, eite’ mawhna hangin amah kisatnim hi. Ama gim thuakna hangin nopna i ngah a, ama liamna hangin damna i ngah hi.
The heart is deceitful above all things and beyond cure—who can understand it?	“Na khempeuh lakah lungsim a khem hatpen hi a, a kisia pha mahmah ahi hi. Kua in lungsim theizo ding ahi hiam?
Therefore go and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit,	Tua ahih ciangin note pai unla, midang khempeuh, keima nungzui mi suaksakin, Pa min, Tapa min, le Kha Siangtho min tawh tui sungah na phum un.
For even the Son of Man did not come to be served, but to serve, and to give His life as a ransom for many.”	Bang hang hiam cih leh Mihing Tapa zong, midangte ama na a semsak dingin a hong pai hi lo hi. Midangte’ na a sem ding le mi tampi a tatkhiat nading ama nuntakna a pia dingin a hong pai ahi zaw hi,” a ci hi.
For the Son of Man came to seek and to save the lost.”	Bang hang hiam cih leh a mangthangte a zong ding le a honkhia dingin Mihing Tapa a hong pai ahi hi,” a ci hi.
Then you will know the truth, and the truth will set you free.”	Tua ciangin thuman na thei ding uh a, tua thuman in note hong suaktasak ding hi,” a cih leh
Jesus said to her, “I am the resurrection and the life. He who believes in Me will live, even though he dies.	Tua ciangin Jesuh in, “Keimah in a sisa mite thosakin a hingsak thei pa ka hi hi. Kei hong um mi peuhmah a sih hangin nungta ding hi.
Salvation is found in no one else, for there is no other name under heaven given to men by which we must be saved.”	Ama hang bek tawh hotkhiatna kingah thei ding hi. Bang hang hiam cih leh eite in hotkhiatna i ngahtheih nadingin leitung khempeuhah Pasian in hong piak min dang khat zong om lo hi,” ci-in a gen hi.
for all have sinned and fall short of the glory of God,	Mi khempeuh mawh ciat uh a, a hong honkhia Pasian tawh kigamla uh hi.
For the wages of sin is death, but the gift of God is eternal life in Christ Jesus our Lord.	Bang hang hiam cih leh mawhna in thaman hong piak pen sihna hi a, ahi zongin i Topa Jesuh tawh i kipawl manin Pasian’ hong piakkhong pen nuntak tawntungna ahi hi.
Therefore, my beloved brothers, be steadfast and immovable. Always excel in the work of the Lord, because you know that your labor in the Lord is not in vain.	Tua ahih ciangin ka hong it sanggamte aw, Topa’ hangin na nasepnate uh a mawkna hi ngei het lo hi, ci-in na theih uh mah bangin Topa a dingin a tawntungin na sem unla, ling hetloin lungsim kiptakin na om ta un.
I have been crucified with Christ, and I no longer live, but Christ lives in me. The life I live in the body, I live by faith in the Son of God, who loved me and gave Himself for me.	Tua ahih manin tuhuna ka nuntakna zia pen kei hang hi nawn loin ka sungah a hong om Khrih hang ahi hi. Tua hi a, keimah hong itin, keima a dingin a nuntakna a hong pia Pasian’ Tapa ka muanna tawh tu laitakin a nungta ka hi hi.
Let this mind be in you which was also in Christ Jesus:	Note in Jesuh Khrih lungsim puakzia na nei un. Tua lungsim puak zia in:
For God has not given us a spirit of fear, but of power, love, and self-control.	Bang hang hiam cih leh Pasian in eite tungah meidawina lungsim hong guan lo a, thahatna, ki-itna, pumpi ki-ukzawhna lungsim hong guan hizaw hi.
Let us fix our eyes on Jesus, the author and perfecter of our faith, who for the joy set before Him endured the cross, scorning its shame, and sat down at the right hand of the throne of God.	Eite hong makai-in i upna a hong cingtaaksak Jesuh mitsuanin nei ni. Mailamah a ngah ding lungdamna hangin maizumna kihta loin singlamteh tungah sihna hong thuak a, tu-in Pasian tokhom taklamah a tu hi.
Cast all your anxiety on Him, because He cares for you.	Pasian in note hong kem ahih manin na lungkhamnate khempeuh uh ama kiang tunpih un.
Behold, I stand at the door and knock. If anyone hears My voice and opens the door, I will come in to him and dine with him, and he with Me.	Kongkhakah dingin kong ka hong kiu hi. Ka aw za-in kong hong honte kiangah lutin an ka nekhawm ding uh hi.
And the reason the dream was given to Pharaoh in two forms is that the matter has been firmly decided by God, and God will do it soon.”	Faro’ mang nih a phakna pen tua thu Pasian’ sehsa hi, a cihnopna hi a, Pasian in tomno sungin hong tungsak ding hi.
It will be a sign between Me and the Israelites forever, for in six days the LORD made the heavens and the earth, and on the seventh day He rested and was refreshed.’”	Ni guk sung teng Topa in van le lei bawlin, a ni sagih ni-in amah tawlnga a, a tha dimsakkik hi. Keimah le Israel mite’ kikalah hih Sabbath ni pen lim khat hi tawntung ding hi, ci hi,’ ci in,” a ci hi.
“You are to rise in the presence of the elderly, honor the aged, and fear your God. I am the LORD.	“Note, sam kangte’ mai-ah na kun ding uh a, puteekte’ maitang zahtakin, na Pasian uh na kihta ding uh hi; kei pen Topa ka hi hi.
I see him, but not now; I behold him, but not near. A star will come out of Jacob; a scepter will rise out of Israel. He will crush the foreheads of Moab and tear down all the sons of Sheth.	Amah ka mu hi; ahih hangin tunai hun hi lo hi: Jakob sung pan aksi khat hong suakkhia ding a, Israel sung pan kumpi ciangkhut hong piang ding hi. Tua in Moab thaltang satkham ding a, Sheth’ suante khempeuh sugawp ding hi.
He humbled you, causing you to hunger and then feeding you with manna, which neither you nor your fathers had known, to teach you that man does not live on bread alone, but on every word that comes from the mouth of the LORD.	Mite, an bek tawh nungta loin Topa’ kamsung panin a pusuak thu khempeuh tawh nungta hi, ci-in note hong theihsak nadingin, amah in note hong niamkhiatin hong gilkialsak a, note hitaleh na pu na pate uh hitaleh in a theih ngei loh manna tawh hong vak hi.
The commander of the LORD’s army replied, “Take off your sandals, for the place where you are standing is holy.” And Joshua did so.	Tua ciangin Topa’ galkapte a ukpa in Joshua kiangah, “Na khe panin na khedapte suah in. Bang hang hiam cih leh na dinna mun a siangtho leitang ahi hi,” a ci hi. Tua bangmahin Joshua a gamta hi.
So he said to them: “Out of the eater came something to eat, and out of the strong came something sweet.” For three days they could not solve the riddle.	Tua ciangin amah in amaute kiangah, “A ne pa sung panin nek ding pawlkhat hong piang a, a thahatpa sung panin a khum pawlkhat hong piang hi,” a ci hi. Ni thum sungin tua thuhaksa bang hiam cih gen thei lo uh hi.
“The LORD bless him!” Naomi said to her daughter-in-law. “He has not stopped showing his kindness to the living and the dead.” She added, “That man is our close relative; he is one of our kinsman-redeemers.”	Tua ciangin Naomi in a monu kiangah, “A dikna in a site hitaleh a hingte hitaleh a mangngilh lo Topa in amah thupha pia ta hen,” a ci hi. Naomi in ama kiangah, “Tua mipa pen i behte, i tanau naipen khat ahi hi,” zong ci lai hi.
And David was greatly distressed because the men were talking of stoning him; each man was bitter in spirit because of his sons and daughters. But David strengthened himself in the LORD his God.	David nakpitakin lungkham hi. Bang hang hiam cih leh mi khempeuh a tanu a tapate uh hangin lungsimsia uh ahih manin amaute in suang tawh amah den ding gen uh hi. Ahih hangin Topa a Pasian in David thakhauhsak hi.
